73500.00000,332500.00000,2391800.00000,91700.00000,23200.00000,135200.00000,252900.00000,56200.00000,11468800.00000,106900.00000,57200.00000,12700.00000,3621700.00000,19264200.00000,4013300.00000,144100.00000,138900.00000,17020400.00000,2820300.00000,3455700.00000,143300.00000,107000.00000,3800600.00000,254800.00000,107200.00000,44600.00000,577800.00000,102100.00000,1547800.00000,624400.00000,245200.00000,40900.00000,988000.00000,170900.00000,137900.00000,193700.00000,4200.00000,959700.00000,301200.00000,57600.00000,6400.00000,98600.00000,1670700.00000,71000.00000,141600.00000,2606600.00000,4201900.00000,399700.00000,55000.00000,14900.00000,3047700.00000,334700.00000,5600.00000,672500.00000,6400.00000,1150900.00000,17700.00000,798000.00000,200300.00000,1120300.00000,5130200.00000,1952800.00000,2017800.00000,485100.00000,21400.00000,1574100.00000,7411300.00000,1299700.00000,30700.00000,18892900.00000,1191043.00000,3447121.00000,2294115.00000,305807.00000,17100.00000,171647.00000,3679318.00000,69521.00000,98800.00000,388872.00000,321428.00000,3400.00000,1732518.00000,2361395.00000,24500.00000,2507444.00000,637205.00000,1038075.00000,754545.00000,8500.00000,540716.00000,6913934.00000, 700.00000,415112.00000,527481.00000,10200.00000,60952480.00000,1036645.00000,68844910.00000,2507444.00000
811700.00000,282300.00000,4222400.00000,137100.00000,46100.00000,107900.00000,209200.00000,43800.00000,11482100.00000,171800.00000,40800.00000,52000.00000,3465000.00000,20062700.00000,4537000.00000,284000.00000,41100.00000,11906300.00000,3987900.00000,2496500.00000,286800.00000,102900.00000,5494500.00000,251000.00000,99600.00000,85400.00000,504300.00000,141700.00000,1391500.00000,646300.00000,224900.00000,69900.00000,1148600.00000,221800.00000,253200.00000,214900.00000,11100.00000,815600.00000,212700.00000,52500.00000,9600.00000,68300.00000,1333300.00000,104600.00000,100000.00000,5272500.00000,15177900.00000,671900.00000,65100.00000,5600.00000,2564500.00000,334300.00000,16000.00000,354000.00000,25500.00000,1812600.00000,19400.00000,799700.00000,112200.00000,1560800.00000,5518800.00000,2047600.00000,1496900.00000,413700.00000,22500.00000,1192800.00000,9186800.00000,1442700.00000,27400.00000,10583200.00000,638940.00000,2595799.00000,3333440.00000,102693.00000,15300.00000,302219.00000,11402970.00000,83777.00000,51090.00000,624864.00000,600669.00000,6200.00000,942706.00000,3796145.00000,33700.00000,3011675.00000,544435.00000,1215343.00000,711640.00000,39136.00000,423742.00000,4528704.00000,6789.00000,377743.00000,298955.00000,2261.00000,51263710.00000,1044069.00000,79431120.00000,3011675.00000
359000.00000,434100.00000,4167400.00000,71600.00000,21500.00000,168200.00000,368700.00000,62900.00000,11423900.00000,188000.00000,58800.00000,10500.00000,2244200.00000,20936600.00000,5451100.00000,275100.00000,58500.00000,15501200.00000,3742700.00000,3621500.00000,313100.00000,239400.00000,4320600.00000,246900.00000,93700.00000,179700.00000,790200.00000,216800.00000,1397800.00000,154500.00000,231500.00000,28200.00000,1132000.00000,187900.00000,538400.00000,147100.00000,23000.00000,785600.00000,388800.00000,44100.00000,15800.00000,56100.00000,1725200.00000,273000.00000,148400.00000,5319300.00000,9658200.00000,765600.00000,53000.00000,4600.00000,2995000.00000,387800.00000,18200.00000,427800.00000,16500.00000,3184100.00000,18900.00000,2174100.00000,117700.00000,1278500.00000,5240900.00000,4071200.00000,1716100.00000,556000.00000,15200.00000,1734300.00000,8477900.00000,6413200.00000,25500.00000,10138000.00000,418622.00000,2269970.00000,5486572.00000,81100.00000,16600.00000,139665.00000,8206732.00000,101506.00000,49600.00000,674641.00000,501949.00000,4700.00000,927886.00000,4673272.00000,46400.00000,2247813.00000,303426.00000,1419309.00000,915014.00000,16875.00000,905564.00000,4436651.00000,6300.00000,144900.00000,307575.00000,4000.00000,60971770.00000,1012153.00000,77659910.00000,2247813.00000
163600.00000,329500.00000,3616400.00000,51400.00000,71500.00000,103300.00000,226800.00000,40100.00000,15468000.00000,402700.00000,27700.00000,17600.00000,2275100.00000,22184200.00000,4155200.00000,200400.00000,105300.00000,20118300.00000,5932200.00000,4853800.00000,136400.00000,352400.00000,5504400.00000,420700.00000,82800.00000,236500.00000,586500.00000,158000.00000,1529300.00000,276000.00000,296900.00000,40000.00000,1022800.00000,239300.00000,285100.00000,341100.00000,8800.00000,806000.00000,662900.00000,97500.00000,17200.00000,156900.00000,3377100.00000,115700.00000,197100.00000,5512500.00000,7310800.00000,738300.00000,98900.00000,17000.00000,3218900.00000,287400.00000,14800.00000,463600.00000,9100.00000,4375700.00000,12500.00000,1323900.00000,107500.00000,1439300.00000,6354300.00000,2682700.00000,2022900.00000,520700.00000,25600.00000,2062800.00000,9450000.00000,1810700.00000,32000.00000,13851700.00000,369300.00000,3410672.00000,8785845.00000,74000.00000,37100.00000,233114.00000,8200595.00000,58226.00000,55000.00000,1105466.00000,318371.00000,3100.00000,845727.00000,4181941.00000,46050.00000,3665899.00000,511226.00000,1098536.00000,906924.00000,58300.00000,597584.00000,4990847.00000,1600.00000,112511.00000,857029.00000,6600.00000,64718550.00000,1040200.00000,64744210.00000,3665899.00000
160000.00000,399300.00000,2938500.00000,26300.00000,78300.00000,146100.00000,250100.00000,56700.00000,13477500.00000,138800.00000,90300.00000,28100.00000,2270500.00000,20381500.00000,4881400.00000,213900.00000,115600.00000,11896600.00000,2987700.00000,4785000.00000,13900.00000,399400.00000,3222300.00000,464500.00000,90900.00000,227200.00000,363700.00000,84000.00000,1914500.00000,445600.00000,262900.00000,26000.00000,871800.00000,201100.00000,229300.00000,290700.00000,5600.00000,709900.00000,338500.00000,59600.00000,11700.00000,83200.00000,3770800.00000,233400.00000,304600.00000,7988700.00000,5473800.00000,392300.00000,53800.00000,20500.00000,1988600.00000,566300.00000,8700.00000,791800.00000,19800.00000,5179700.00000,25600.00000,772600.00000,148900.00000,848200.00000,5212900.00000,2472600.00000,1286100.00000,314100.00000,12100.00000,1792600.00000,8090500.00000,2650000.00000,20900.00000,7614400.00000,301970.00000,2215849.00000,3799638.00000,86600.00000,8100.00000,122198.00000,6137405.00000,123960.00000,192400.00000,738150.00000,546702.00000,2800.00000,1013464.00000,3062112.00000,76819.00000,7030548.00000,662850.00000,1573339.00000,6635747.00000,25900.00000,880765.00000,4416926.00000,18700.00000,316152.00000,245492.00000,11100.00000,53039000.00000,991890.00000,42849650.00000,7030548.00000
116300.00000,429500.00000,3147700.00000,21700.00000,49000.00000,138700.00000,245600.00000,60400.00000,12745600.00000,408900.00000,106400.00000,11700.00000,2033600.00000,20404400.00000,5571300.00000,203900.00000,199900.00000,12830900.00000,2604500.00000,5747500.00000,127000.00000,665800.00000,5672800.00000,374300.00000,102300.00000,489200.00000,424100.00000,107600.00000,1927900.00000,493300.00000,336000.00000,38000.00000,876100.00000,1231700.00000,173100.00000,227300.00000,6100.00000,1078100.00000,428600.00000,88900.00000,6100.00000,69200.00000,3535000.00000,143700.00000,554700.00000,4610900.00000,4660400.00000,335400.00000,59400.00000,15700.00000,2269800.00000,507900.00000,4700.00000,383800.00000,8700.00000,4271200.00000,11000.00000,1294100.00000,68000.00000,1494800.00000,5343900.00000,2632200.00000,1542300.00000,610600.00000,9000.00000,1637700.00000,7184600.00000,1852800.00000,30300.00000,13364600.00000,485492.00000,1854878.00000,3834313.00000,87820.00000,28200.00000,829048.00000,5752752.00000,106580.00000,83000.00000,860390.00000,856418.00000,8000.00000,1329104.00000,3065052.00000,40600.00000,5786035.00000,511767.00000,1174551.00000,2118002.00000,148700.00000,1336905.00000,4985149.00000,19290.00000,92600.00000,886544.00000,4800.00000,59670130.00000,737160.00000,51113000.00000,5786035.00000
570100.00000,686900.00000,3223000.00000,58200.00000,46900.00000,340500.00000,167500.00000,54600.00000,12596800.00000,240800.00000,129700.00000,8900.00000,1929300.00000,17300300.00000,4984400.00000,153700.00000,157300.00000,12975800.00000,2396600.00000,5962100.00000,177300.00000,583800.00000,7041100.00000,697900.00000,89100.00000,225400.00000,840900.00000,87600.00000,1553000.00000,306000.00000,345200.00000,87800.00000,986600.00000,261500.00000,300900.00000,224900.00000,4000.00000,769100.00000,466900.00000,72200.00000,22000.00000,105900.00000,6869700.00000,113000.00000,244200.00000,6928100.00000,5003400.00000,771700.00000,46800.00000,12800.00000,1866900.00000,529400.00000,10400.00000,311300.00000,9000.00000,4271200.00000,22400.00000,949700.00000,102900.00000,1774700.00000,3536000.00000,1780700.00000,859500.00000,424900.00000,8500.00000,1394500.00000,7315700.00000,1393100.00000,16900.00000,12119500.00000,415340.00000,2716936.00000,4235822.00000,165285.00000,26500.00000,637158.00000,27813950.00000,70044.00000,58800.00000,854429.00000,765421.00000,5600.00000,887836.00000,2824944.00000,95400.00000,3513482.00000,456929.00000,3865321.00000,1461541.00000,53963.00000,1185069.00000,8298322.00000,1700.00000,204300.00000,598333.00000,11400.00000,55410820.00000,669455.00000,65303570.00000,3513482.00000
264900.00000,407700.00000,2862400.00000,71100.00000,71800.00000,387200.00000,204900.00000,83600.00000,14761700.00000,326000.00000,131700.00000,10700.00000,3834000.00000,18448700.00000,5946700.00000,172000.00000,61500.00000,19010200.00000,3415300.00000,4598300.00000,82600.00000,464500.00000,5460300.00000,834300.00000,78000.00000,336800.00000,1300900.00000,82200.00000,1566000.00000,500700.00000,305400.00000,65700.00000,1086100.00000,210400.00000,226100.00000,188200.00000,33800.00000,866400.00000,472900.00000,124100.00000,18200.00000,61600.00000,6170200.00000,177700.00000,164600.00000,6672600.00000,8195200.00000,471100.00000,54600.00000,15900.00000,2153800.00000,997500.00000,20800.00000,509600.00000,15100.00000,4080000.00000,22600.00000,706400.00000,281800.00000,1757300.00000,5048500.00000,4128100.00000,844000.00000,410900.00000,22100.00000,2233100.00000,7562200.00000,2429900.00000,18500.00000,14930200.00000,314295.00000,3361553.00000,7077598.00000,99370.00000,28400.00000,344422.00000,27088370.00000,69370.00000,36600.00000,610749.00000,1018093.00000,5600.00000,1210850.00000,3775421.00000,153247.00000,4474691.00000,492779.00000,5075026.00000,1546116.00000,111137.00000,727833.00000,7819976.00000,7200.00000,368930.00000,2032619.00000,20100.00000,62222370.00000,1101131.00000,103241400.00000,4474691.00000
135200.00000,469100.00000,3206500.00000,42600.00000,87100.00000,110900.00000,170100.00000,35200.00000,9740600.00000,818800.00000,172000.00000,19000.00000,3297400.00000,18733600.00000,4908400.00000,315200.00000,88300.00000,15918500.00000,2654100.00000,3366300.00000,299700.00000,269800.00000,4667700.00000,433800.00000,148200.00000,454200.00000,1028800.00000,185500.00000,1883100.00000,317200.00000,239000.00000,36700.00000,786300.00000,417200.00000,135800.00000,227700.00000,8900.00000,920100.00000,541700.00000,43200.00000,22500.00000,76900.00000,2502900.00000,144900.00000,225600.00000,5183300.00000,7425000.00000,365400.00000,52000.00000,23100.00000,1584700.00000,713500.00000,2400.00000,538800.00000,19800.00000,6590200.00000,25000.00000,540600.00000,117100.00000,1912900.00000,15534700.00000,1770200.00000,1556400.00000,439000.00000,9800.00000,1395300.00000,8212600.00000,1293200.00000,38800.00000,13113600.00000,214337.00000,2119907.00000,5476303.00000,172295.00000,36900.00000,302534.00000,18858800.00000,43806.00000,36000.00000,1120310.00000,709414.00000,8000.00000,715191.00000,3247169.00000,72500.00000,2670966.00000,336422.00000,3218219.00000,1855232.00000,33700.00000,770489.00000,11687340.00000,5300.00000,363050.00000,1663904.00000,22400.00000,53621810.00000,788653.00000,103283600.00000,2670966.00000
161300.00000,382200.00000,2386900.00000,21500.00000,63600.00000,1168300.00000,180900.00000,66100.00000,9054400.00000,356800.00000,127400.00000,19800.00000,3302200.00000,15109400.00000,13113100.00000,181600.00000,68100.00000,11578200.00000,2158400.00000,2642500.00000,269000.00000,310500.00000,2937400.00000,289800.00000,54400.00000,203700.00000,2121300.00000,159400.00000,2460400.00000,257900.00000,218100.00000,32900.00000,970800.00000,490400.00000,209400.00000,353800.00000,11600.00000,789400.00000,195000.00000,87900.00000,10100.00000,177200.00000,1766200.00000,120600.00000,168900.00000,30290300.00000,6003900.00000,303500.00000,27100.00000,19700.00000,1452700.00000,518600.00000,8700.00000,296100.00000,9500.00000,6020800.00000,21600.00000,689600.00000,256000.00000,2436900.00000,7510900.00000,1146000.00000,1203000.00000,433400.00000,15800.00000,1502500.00000,9162600.00000,1555000.00000,18600.00000,10533600.00000,240875.00000,3441110.00000,4062531.00000,79650.00000,35500.00000,291404.00000,12302440.00000,75692.00000,16324.00000,2188419.00000,901319.00000,10700.00000,669056.00000,2335644.00000,62500.00000,3571067.00000,337055.00000,2750559.00000,1193393.00000,17747.00000,690936.00000,6846723.00000,8700.00000,522650.00000,940440.00000,7600.00000,54189250.00000,1219679.00000,52679960.00000,3571067.00000
95700.00000,293500.00000,2161300.00000,29100.00000,43800.00000,603900.00000,261600.00000,22900.00000,8604500.00000,249600.00000,95400.00000,34000.00000,2764000.00000,14971900.00000,10552300.00000,180200.00000,68300.00000,10969000.00000,2237700.00000,2874300.00000,156300.00000,101300.00000,4133600.00000,688200.00000,48000.00000,276300.00000,1562400.00000,65300.00000,2002500.00000,185700.00000,369700.00000,63800.00000,707100.00000,461700.00000,165100.00000,965200.00000,11700.00000,842300.00000,349500.00000,125200.00000,126000.00000,66600.00000,1244300.00000,94100.00000,396600.00000,14228400.00000,6053800.00000,554600.00000,47300.00000,18300.00000,1269300.00000,337300.00000,8000.00000,460500.00000,15700.00000,3183800.00000,28300.00000,1080200.00000,77800.00000,1386400.00000,8060900.00000,914700.00000,1494800.00000,473900.00000,13500.00000,4449600.00000,6498600.00000,3122800.00000,14500.00000,12185000.00000,168200.00000,3047883.00000,2936276.00000,51800.00000,31400.00000,338514.00000,10527010.00000,52069.00000,28173.00000,1248867.00000,454694.00000,4200.00000,533218.00000,2030624.00000,87705.00000,2605815.00000,554528.00000,4881611.00000,1576836.00000,40683.00000,926908.00000,6515220.00000,11300.00000,130550.00000,708860.00000,18470.00000,51960550.00000,1318076.00000,72346490.00000,2605815.00000
100400.00000,303900.00000,2865000.00000,39800.00000,48900.00000,413700.00000,206700.00000,20300.00000,12257700.00000,123800.00000,59000.00000,30100.00000,2275400.00000,16037400.00000,5982600.00000,240400.00000,48000.00000,12135000.00000,2449900.00000,2955100.00000,76100.00000,380400.00000,5077900.00000,547000.00000,87100.00000,536500.00000,1044100.00000,56200.00000,1936800.00000,215900.00000,576600.00000,76000.00000,740800.00000,253500.00000,293500.00000,501600.00000,4200.00000,1480700.00000,255100.00000,30000.00000,34500.00000,101000.00000,1342800.00000,111500.00000,146000.00000,9391400.00000,8589200.00000,843000.00000,39400.00000,18500.00000,1920800.00000,628100.00000,12300.00000,208600.00000,4800.00000,2940100.00000,17600.00000,913900.00000,108000.00000,1800800.00000,5367700.00000,1149000.00000,1154100.00000,347600.00000,18300.00000,1913900.00000,7552500.00000,3077400.00000,31100.00000,13368700.00000,229717.00000,2816958.00000,6848626.00000,76065.00000,95700.00000,701141.00000,7508363.00000,126397.00000,21141.00000,1428435.00000,536117.00000,6300.00000,426695.00000,3340031.00000,70200.00000,2838271.00000,720286.00000,2257696.00000,1963268.00000,43775.00000,1301510.00000,4460897.00000,9000.00000,223775.00000,924494.00000,17900.00000,68908800.00000,1332993.00000,97403280.00000,2838271.00000
109900.00000,488400.00000,3998600.00000,36600.00000,107700.00000,184300.00000,227900.00000,62300.00000,11042300.00000,180300.00000,83800.00000,28000.00000,1871300.00000,18992200.00000,5280100.00000,233300.00000,123700.00000,16866900.00000,3210000.00000,3015500.00000,126100.00000,137400.00000,3776500.00000,449200.00000,79100.00000,428800.00000,965700.00000,66700.00000,1609000.00000,386200.00000,466700.00000,45300.00000,845800.00000,232100.00000,159200.00000,365500.00000,5200.00000,756100.00000,154300.00000,56100.00000,21300.00000,64700.00000,1493700.00000,95300.00000,225600.00000,6174100.00000,8965300.00000,631900.00000,46000.00000,16200.00000,1487500.00000,741400.00000,9100.00000,409200.00000,5700.00000,7514100.00000,30300.00000,2037600.00000,105500.00000,3699600.00000,4555300.00000,795000.00000,1448000.00000,308000.00000,116600.00000,1838300.00000,9226700.00000,2144100.00000,23700.00000,27613800.00000,207077.00000,2910266.00000,4260664.00000,75250.00000,22600.00000,358412.00000,7996650.00000,77105.00000,31400.00000,3136774.00000,434732.00000,6300.00000,398892.00000,2516812.00000,69589.00000,1940262.00000,1013210.00000,1670873.00000,1840898.00000,215778.00000,1157900.00000,8117352.00000,8600.00000,663825.00000,459124.00000,4400.00000,46520680.00000,1087881.00000,63734520.00000,1940262.00000
119800.00000,483500.00000,3796800.00000,60200.00000,130400.00000,221100.00000,250900.00000,76500.00000,10511500.00000,125600.00000,144100.00000,27200.00000,1943300.00000,15938600.00000,4493300.00000,165600.00000,81400.00000,17261500.00000,3126300.00000,5535300.00000,86400.00000,221100.00000,3427600.00000,384700.00000,85300.00000,133000.00000,537100.00000,77900.00000,2274700.00000,297800.00000,186900.00000,33800.00000,928200.00000,561600.00000,141000.00000,302600.00000,7900.00000,667900.00000,293000.00000,60200.00000,14900.00000,222000.00000,816700.00000,122200.00000,379000.00000,5757300.00000,5266900.00000,378000.00000,67800.00000,15700.00000,1759700.00000,394100.00000,33100.00000,288800.00000,6600.00000,5896900.00000,40600.00000,5478600.00000,70800.00000,9016800.00000,3927400.00000,999400.00000,1388400.00000,325600.00000,227400.00000,1228200.00000,12075300.00000,2559500.00000,43400.00000,59431100.00000,194575.00000,2396222.00000,4053661.00000,31980.00000,24902.00000,321850.00000,6365256.00000,132684.00000,28849.00000,2936524.00000,325871.00000,10800.00000,840006.00000,2354942.00000,71750.00000,2175057.00000,678761.00000,1679149.00000,1518897.00000,39420.00000,1017925.00000,9432134.00000,12600.00000,568889.00000,419801.00000,11300.00000,57798520.00000,1045351.00000,54380340.00000,2175057.00000
58300.00000,966200.00000,3647300.00000,48700.00000,63200.00000,192200.00000,219600.00000,76900.00000,8949800.00000,97800.00000,138600.00000,25800.00000,2665900.00000,16082200.00000,6471100.00000,136000.00000,66000.00000,15403500.00000,3055900.00000,3186600.00000,170500.00000,237000.00000,4674300.00000,518600.00000,73300.00000,241500.00000,711000.00000,79400.00000,3110600.00000,207500.00000,279800.00000,35800.00000,854500.00000,359000.00000,128500.00000,313100.00000,43800.00000,716600.00000,380300.00000,58500.00000,11600.00000,148600.00000,1413900.00000,157500.00000,283300.00000,7344200.00000,8349000.00000,600900.00000,67700.00000,15600.00000,1316300.00000,321500.00000,5100.00000,347800.00000,14300.00000,4589100.00000,36300.00000,1657900.00000,84200.00000,3918200.00000,4455500.00000,1621000.00000,1181600.00000,734600.00000,53200.00000,937000.00000,11581500.00000,2015900.00000,33100.00000,33441700.00000,217211.00000,2873925.00000,4530206.00000,30800.00000,17700.00000,448826.00000,5098428.00000,75900.00000,31900.00000,2768992.00000,321558.00000,10700.00000,656695.00000,2640842.00000,32582.00000,3285792.00000,572266.00000,1067018.00000,1450130.00000,76607.00000,4474596.00000,8498468.00000,10400.00000,268212.00000,448826.00000,2200.00000,71961500.00000,1393656.00000,55285230.00000,3285792.00000
114900.00000,683000.00000,3861600.00000,44400.00000,70000.00000,331800.00000,177700.00000,95100.00000,11237700.00000,372100.00000,99900.00000,29500.00000,2550400.00000,26335600.00000,6114700.00000,245000.00000,71900.00000,13494200.00000,2405800.00000,2722800.00000,86000.00000,229300.00000,5223000.00000,371600.00000,112600.00000,530100.00000,987500.00000,78200.00000,1982800.00000,524900.00000,656900.00000,11900.00000,1191900.00000,437300.00000,179700.00000,340800.00000,24900.00000,1002700.00000,218000.00000,137400.00000,13000.00000,193000.00000,1570800.00000,180100.00000,237800.00000,5981000.00000,4385600.00000,485500.00000,215800.00000,8500.00000,1654300.00000,344500.00000,8000.00000,379700.00000,11300.00000,4891400.00000,37000.00000,1678300.00000,146400.00000,1779200.00000,4989500.00000,2159300.00000,1372800.00000,979400.00000,47400.00000,1143000.00000,10481600.00000,1705400.00000,67800.00000,13624200.00000,202835.00000,3369258.00000,3093024.00000,121350.00000,46010.00000,263392.00000,6019867.00000,121113.00000,14500.00000,1273296.00000,687827.00000,7300.00000,352312.00000,2157031.00000,68900.00000,2075448.00000,427491.00000,682419.00000,899175.00000,48400.00000,1134740.00000,9562476.00000,6600.00000,658881.00000,1757380.00000,5400.00000,56697570.00000,1235947.00000,42321560.00000,2075448.00000
102000.00000,635600.00000,2854100.00000,32300.00000,67100.00000,253400.00000,219500.00000,123300.00000,9147100.00000,35500.00000,94000.00000,18700.00000,1820500.00000,18788300.00000,3946700.00000,205100.00000,81100.00000,12696100.00000,2175000.00000,2181700.00000,99100.00000,263400.00000,4527800.00000,405400.00000,207500.00000,283000.00000,763000.00000,126300.00000,1954700.00000,205900.00000,604200.00000,88900.00000,1365100.00000,196300.00000,559700.00000,525600.00000,46100.00000,547500.00000,337600.00000,92500.00000,15700.00000,289600.00000,2652100.00000,129500.00000,273500.00000,6396300.00000,3927000.00000,721700.00000,100700.00000,11900.00000,1683600.00000,421600.00000,26200.00000,419400.00000,27600.00000,4137400.00000,12900.00000,1039100.00000,257500.00000,1328800.00000,4620300.00000,1881500.00000,2648300.00000,744100.00000,25200.00000,1188900.00000,8638700.00000,1792200.00000,20800.00000,11722900.00000,186645.00000,3468969.00000,3991954.00000,97465.00000,47200.00000,1253261.00000,7977041.00000,107655.00000,20000.00000,4843475.00000,448866.00000,14700.00000,363814.00000,3419175.00000,74700.00000,4142618.00000,945923.00000,3053960.00000,1701206.00000,64400.00000,944565.00000,8893468.00000,3400.00000,365805.00000,745711.00000,6100.00000,59167420.00000,1154580.00000,52459100.00000,4142618.00000
125600.00000,400200.00000,3332700.00000,27000.00000,37600.00000,219000.00000,385000.00000,64200.00000,10327700.00000,158800.00000,96600.00000,46000.00000,2253600.00000,17056200.00000,4228400.00000,188200.00000,101000.00000,12952900.00000,2400000.00000,2559600.00000,98700.00000,201600.00000,3770300.00000,286400.00000,83400.00000,151300.00000,854900.00000,160600.00000,2398300.00000,192300.00000,676000.00000,57000.00000,1028900.00000,247500.00000,254700.00000,228300.00000,45700.00000,1306600.00000,259100.00000,39200.00000,21900.00000,199700.00000,2074300.00000,97200.00000,310200.00000,4645000.00000,27215700.00000,411500.00000,44200.00000,17900.00000,2157800.00000,480600.00000,15300.00000,363300.00000,10400.00000,4140000.00000,34500.00000,1122300.00000,134100.00000,1493900.00000,6045000.00000,1295100.00000,1435700.00000,595600.00000,26700.00000,1329700.00000,9557300.00000,2104700.00000,16800.00000,17540700.00000,255785.00000,3037896.00000,9446627.00000,102374.00000,32000.00000,461184.00000,7450674.00000,61760.00000,18400.00000,3023324.00000,257318.00000,9000.00000,542818.00000,2743953.00000,28455.00000,3350856.00000,364598.00000,1067514.00000,1337031.00000,63100.00000,769916.00000,6585561.00000,2800.00000,463230.00000,511660.00000,5300.00000,56878230.00000,770715.00000,59506170.00000,3350856.00000
46500.00000,636200.00000,3036700.00000,41900.00000,96300.00000,123300.00000,204500.00000,83300.00000,14260600.00000,230200.00000,57700.00000,37800.00000,2060800.00000,16584200.00000,3807300.00000,159000.00000,33500.00000,11685900.00000,6778000.00000,4801900.00000,80200.00000,494000.00000,3248700.00000,345500.00000,70000.00000,307700.00000,1430900.00000,120200.00000,1445500.00000,97800.00000,655900.00000,50200.00000,872300.00000,159400.00000,181400.00000,315300.00000,22800.00000,991000.00000,189800.00000,56300.00000,22900.00000,377000.00000,1903000.00000,80800.00000,185800.00000,4946900.00000,22420100.00000,426400.00000,47600.00000,16200.00000,1973200.00000,372400.00000,23800.00000,494200.00000,6600.00000,5215800.00000,20800.00000,744700.00000,71700.00000,1414600.00000,5253500.00000,1409200.00000,1595800.00000,802800.00000,23400.00000,1556100.00000,6937700.00000,1999500.00000,26900.00000,17774300.00000,314600.00000,2872746.00000,8934163.00000,44571.00000,10400.00000,286039.00000,5465219.00000,29130.00000,25400.00000,1806142.00000,361875.00000,6300.00000,549820.00000,2503339.00000,72336.00000,2814537.00000,735012.00000,1345835.00000,2035147.00000,40610.00000,712126.00000,9957382.00000,10300.00000,658680.00000,389429.00000,5400.00000,49602270.00000,729715.00000,57482740.00000,2814537.00000
95100.00000,978000.00000,2943200.00000,75400.00000,66100.00000,220400.00000,266200.00000,37900.00000,12449800.00000,364600.00000,41800.00000,30300.00000,2331800.00000,17570500.00000,3588000.00000,187900.00000,57100.00000,10845200.00000,5546800.00000,3464300.00000,124700.00000,362100.00000,2496800.00000,352900.00000,64700.00000,125100.00000,1100400.00000,132700.00000,1858100.00000,173100.00000,724100.00000,21400.00000,751000.00000,177500.00000,215600.00000,192800.00000,17400.00000,1083400.00000,254200.00000,48000.00000,2400.00000,275800.00000,1720300.00000,80600.00000,314700.00000,7955200.00000,10873100.00000,360500.00000,60900.00000,24800.00000,1885400.00000,486700.00000,13900.00000,432400.00000,2400.00000,5373400.00000,24200.00000,1082600.00000,82400.00000,1477700.00000,5100900.00000,2104700.00000,1338900.00000,849700.00000,28900.00000,1826300.00000,7464900.00000,1219200.00000,22100.00000,15068100.00000,399560.00000,1852921.00000,3818811.00000,62800.00000,8700.00000,304107.00000,3197159.00000,93886.00000,12500.00000,1686960.00000,335538.00000,4100.00000,897214.00000,3376892.00000,60400.00000,2844792.00000,806850.00000,1115162.00000,2692525.00000,63400.00000,630794.00000,7325757.00000,5200.00000,326923.00000,679240.00000,7000.00000,61076470.00000,893576.00000,53125460.00000,2844792.00000
95100.00000,574200.00000,1905400.00000,74200.00000,57000.00000,159600.00000,213400.00000,74800.00000,9478100.00000,141100.00000,128900.00000,9600.00000,1301400.00000,12476000.00000,4883600.00000,171500.00000,36700.00000,8989000.00000,2965200.00000,4016200.00000,157900.00000,192800.00000,5766800.00000,180700.00000,50200.00000,201300.00000,1081000.00000,161500.00000,1371900.00000,184800.00000,532000.00000,64800.00000,536300.00000,514600.00000,149200.00000,367800.00000,7600.00000,1369400.00000,189900.00000,28500.00000,11900.00000,151200.00000,1330100.00000,47900.00000,231100.00000,9669000.00000,6702000.00000,220600.00000,155300.00000,10900.00000,1291800.00000,223300.00000,8100.00000,454900.00000,17900.00000,3393800.00000,17800.00000,1257800.00000,276300.00000,1076900.00000,2941700.00000,4381400.00000,543200.00000,1734900.00000,30400.00000,1226100.00000,7156400.00000,1146400.00000,22500.00000,10902200.00000,174091.00000,1712280.00000,3343740.00000,26850.00000,7500.00000,99000.00000,3697967.00000,84606.00000,5600.00000,1082603.00000,257241.00000,4900.00000,781289.00000,2466769.00000,37000.00000,1786814.00000,406647.00000,627920.00000,4636520.00000,48800.00000,1076183.00000,3767033.00000,7500.00000,236718.00000,527895.00000,2400.00000,36945040.00000,961441.00000,37315150.00000,1786814.00000
